Fecha,Último,Apertura,Máximo,Mínimo,source_file
24.06.2011,0.9885,0.9785,0.9888,0.9768,USD_CAD.csv
23.06.2011,0.9788,0.974,0.9825,0.9712,USD_CAD.csv
22.06.2011,0.9735,0.9724,0.9755,0.9699,USD_CAD.csv
21.06.2011,0.9718,0.9796,0.9806,0.9706,USD_CAD.csv
20.06.2011,0.9795,0.9809,0.9851,0.9779,USD_CAD.csv
17.06.2011,0.9794,0.9818,0.9869,0.9773,USD_CAD.csv
16.06.2011,0.9819,0.9791,0.9899,0.977,USD_CAD.csv
15.06.2011,0.9792,0.969,0.9831,0.967,USD_CAD.csv
14.06.2011,0.9687,0.9758,0.9772,0.9672,USD_CAD.csv
13.06.2011,0.9762,0.979,0.9799,0.9749,USD_CAD.csv
10.06.2011,0.9798,0.9733,0.9801,0.9709,USD_CAD.csv
09.06.2011,0.9735,0.9795,0.9814,0.9723,USD_CAD.csv
08.06.2011,0.9799,0.9748,0.9824,0.9739,USD_CAD.csv
07.06.2011,0.9744,0.9805,0.9811,0.973,USD_CAD.csv
06.06.2011,0.9806,0.978,0.9819,0.9768,USD_CAD.csv
03.06.2011,0.978,0.9756,0.9852,0.9743,USD_CAD.csv
02.06.2011,0.9755,0.9775,0.981,0.9742,USD_CAD.csv
01.06.2011,0.9775,0.969,0.9785,0.9667,USD_CAD.csv
31.05.2011,0.9685,0.9771,0.9772,0.9655,USD_CAD.csv
30.05.2011,0.977,0.9777,0.9788,0.9748,USD_CAD.csv
27.05.2011,0.9758,0.9784,0.9798,0.9751,USD_CAD.csv
26.05.2011,0.9782,0.9775,0.9816,0.9754,USD_CAD.csv
25.05.2011,0.9779,0.9762,0.9817,0.974,USD_CAD.csv
24.05.2011,0.9765,0.9776,0.9793,0.9752,USD_CAD.csv
23.05.2011,0.9773,0.9735,0.9812,0.9735,USD_CAD.csv
20.05.2011,0.974,0.9677,0.9772,0.9639,USD_CAD.csv
19.05.2011,0.9676,0.9704,0.9717,0.9655,USD_CAD.csv
18.05.2011,0.9705,0.972,0.976,0.9694,USD_CAD.csv
17.05.2011,0.9723,0.9746,0.9792,0.9714,USD_CAD.csv
16.05.2011,0.9752,0.9689,0.977,0.968,USD_CAD.csv
13.05.2011,0.9683,0.9631,0.9747,0.9605,USD_CAD.csv
12.05.2011,0.9624,0.9607,0.9696,0.9598,USD_CAD.csv
11.05.2011,0.9614,0.9574,0.964,0.9511,USD_CAD.csv
10.05.2011,0.957,0.9639,0.9656,0.9563,USD_CAD.csv
09.05.2011,0.9621,0.9658,0.9698,0.9602,USD_CAD.csv
06.05.2011,0.9656,0.9667,0.9704,0.9571,USD_CAD.csv
05.05.2011,0.9671,0.9585,0.9711,0.9565,USD_CAD.csv
04.05.2011,0.9585,0.9526,0.9605,0.9501,USD_CAD.csv
03.05.2011,0.9527,0.951,0.9543,0.9456,USD_CAD.csv
02.05.2011,0.9504,0.9457,0.952,0.9445,USD_CAD.csv
29.04.2011,0.9446,0.9507,0.9549,0.9437,USD_CAD.csv
28.04.2011,0.9509,0.9502,0.9522,0.9464,USD_CAD.csv
27.04.2011,0.9502,0.951,0.9577,0.9486,USD_CAD.csv
26.04.2011,0.9516,0.9542,0.9562,0.9493,USD_CAD.csv
25.04.2011,0.9544,0.9524,0.956,0.95,USD_CAD.csv
22.04.2011,0.9548,0.9528,0.955,0.9521,USD_CAD.csv
21.04.2011,0.953,0.953,0.9539,0.9453,USD_CAD.csv
20.04.2011,0.9526,0.9561,0.9564,0.9494,USD_CAD.csv
19.04.2011,0.956,0.9646,0.9668,0.9546,USD_CAD.csv
18.04.2011,0.9645,0.9592,0.9724,0.9589,USD_CAD.csv
15.04.2011,0.9599,0.9609,0.9652,0.9591,USD_CAD.csv
14.04.2011,0.9607,0.9626,0.9671,0.9593,USD_CAD.csv
13.04.2011,0.9624,0.9628,0.9656,0.9584,USD_CAD.csv
12.04.2011,0.9627,0.9564,0.9658,0.9555,USD_CAD.csv
11.04.2011,0.9562,0.9556,0.958,0.9543,USD_CAD.csv
08.04.2011,0.9557,0.9587,0.9596,0.9524,USD_CAD.csv
07.04.2011,0.9586,0.9605,0.9626,0.9568,USD_CAD.csv
06.04.2011,0.9604,0.9641,0.9643,0.9568,USD_CAD.csv
05.04.2011,0.9638,0.9668,0.9693,0.9625,USD_CAD.csv
04.04.2011,0.9669,0.9645,0.9687,0.9614,USD_CAD.csv
01.04.2011,0.9636,0.9699,0.9706,0.9624,USD_CAD.csv
31.03.2011,0.9702,0.9714,0.973,0.9683,USD_CAD.csv
30.03.2011,0.9711,0.9747,0.9753,0.9685,USD_CAD.csv
29.03.2011,0.9741,0.978,0.9787,0.9737,USD_CAD.csv
28.03.2011,0.9776,0.9817,0.9824,0.9741,USD_CAD.csv
25.03.2011,0.9808,0.9764,0.983,0.9743,USD_CAD.csv
24.03.2011,0.9764,0.9812,0.9826,0.9729,USD_CAD.csv
23.03.2011,0.9815,0.9804,0.9846,0.9789,USD_CAD.csv
22.03.2011,0.9808,0.9783,0.9814,0.9743,USD_CAD.csv
21.03.2011,0.9783,0.9851,0.9854,0.9748,USD_CAD.csv
18.03.2011,0.9846,0.9855,0.9868,0.9804,USD_CAD.csv
17.03.2011,0.9856,0.9936,0.9941,0.9834,USD_CAD.csv
16.03.2011,0.9906,0.9851,0.997,0.9807,USD_CAD.csv
15.03.2011,0.9847,0.9738,0.9976,0.9734,USD_CAD.csv
14.03.2011,0.9738,0.9735,0.9766,0.9709,USD_CAD.csv
11.03.2011,0.9717,0.9755,0.9803,0.9703,USD_CAD.csv
10.03.2011,0.9755,0.9688,0.977,0.9684,USD_CAD.csv
09.03.2011,0.9688,0.9714,0.9716,0.9666,USD_CAD.csv
08.03.2011,0.9714,0.9725,0.9748,0.9705,USD_CAD.csv
07.03.2011,0.9726,0.9733,0.9746,0.97,USD_CAD.csv
04.03.2011,0.9719,0.9721,0.9745,0.9698,USD_CAD.csv
03.03.2011,0.9722,0.9724,0.9754,0.9713,USD_CAD.csv
02.03.2011,0.9726,0.9744,0.9779,0.9708,USD_CAD.csv
01.03.2011,0.9744,0.9717,0.9758,0.9685,USD_CAD.csv
28.02.2011,0.9717,0.9786,0.979,0.9708,USD_CAD.csv
25.02.2011,0.9778,0.983,0.9834,0.9775,USD_CAD.csv
24.02.2011,0.9831,0.9892,0.9905,0.9816,USD_CAD.csv
23.02.2011,0.9894,0.9903,0.9962,0.9859,USD_CAD.csv
22.02.2011,0.9898,0.9823,0.9919,0.9822,USD_CAD.csv
21.02.2011,0.9828,0.9858,0.9873,0.982,USD_CAD.csv
18.02.2011,0.9862,0.9847,0.9876,0.982,USD_CAD.csv
17.02.2011,0.9849,0.9852,0.9863,0.9817,USD_CAD.csv
16.02.2011,0.985,0.9898,0.9906,0.9844,USD_CAD.csv
15.02.2011,0.9898,0.9891,0.9904,0.9848,USD_CAD.csv
14.02.2011,0.9893,0.9894,0.9903,0.9845,USD_CAD.csv
11.02.2011,0.9872,0.9957,0.9988,0.9862,USD_CAD.csv
10.02.2011,0.9962,0.9936,0.9988,0.993,USD_CAD.csv
09.02.2011,0.9936,0.9954,0.9959,0.9912,USD_CAD.csv
08.02.2011,0.9949,0.9911,0.998,0.9866,USD_CAD.csv
07.02.2011,0.991,0.9886,0.9911,0.9847,USD_CAD.csv
04.02.2011,0.9879,0.9907,0.9934,0.9829,USD_CAD.csv
03.02.2011,0.991,0.9882,0.9923,0.9853,USD_CAD.csv
02.02.2011,0.9879,0.9907,0.9916,0.9857,USD_CAD.csv
01.02.2011,0.9905,1.001,1.0014,0.9898,USD_CAD.csv
31.01.2011,1.0012,1.0017,1.006,0.9961,USD_CAD.csv
28.01.2011,1.0003,0.9934,1.0019,0.993,USD_CAD.csv
27.01.2011,0.9932,0.994,0.9986,0.9923,USD_CAD.csv
26.01.2011,0.9952,0.9967,0.9984,0.9933,USD_CAD.csv
25.01.2011,0.9966,0.9936,1.0006,0.9907,USD_CAD.csv
24.01.2011,0.9937,0.9936,0.9983,0.9915,USD_CAD.csv
21.01.2011,0.994,0.9971,0.999,0.9905,USD_CAD.csv
20.01.2011,0.9968,0.9959,1.0032,0.9948,USD_CAD.csv
19.01.2011,0.9957,0.9914,0.9967,0.9886,USD_CAD.csv
18.01.2011,0.9923,0.9872,0.9939,0.9831,USD_CAD.csv
17.01.2011,0.987,0.9882,0.9903,0.9854,USD_CAD.csv
14.01.2011,0.9895,0.9895,0.9978,0.9884,USD_CAD.csv
13.01.2011,0.989,0.9862,0.9911,0.9853,USD_CAD.csv
12.01.2011,0.986,0.9901,0.9913,0.9844,USD_CAD.csv
11.01.2011,0.9901,0.9932,0.9951,0.989,USD_CAD.csv
10.01.2011,0.993,0.993,0.9985,0.991,USD_CAD.csv
07.01.2011,0.9913,0.9967,1.0005,0.9897,USD_CAD.csv
06.01.2011,0.9969,0.9966,0.9995,0.9918,USD_CAD.csv
05.01.2011,0.9963,0.9985,1.0023,0.993,USD_CAD.csv
04.01.2011,0.999,0.9937,1.0034,0.9912,USD_CAD.csv
03.01.2011,0.9934,0.995,0.9951,0.9886,USD_CAD.csv
31.12.2010,0.997,1.0002,1.0009,0.9925,USD_CAD.csv
30.12.2010,0.9999,1.0008,1.0025,0.997,USD_CAD.csv
29.12.2010,1.0006,1.0007,1.0057,0.9969,USD_CAD.csv
28.12.2010,1.0011,1.0068,1.0073,0.9974,USD_CAD.csv
27.12.2010,1.007,1.0083,1.0114,1.0019,USD_CAD.csv
24.12.2010,1.0078,1.009,1.0116,1.0048,USD_CAD.csv
23.12.2010,1.0095,1.0134,1.0168,1.0056,USD_CAD.csv
22.12.2010,1.0135,1.0164,1.0179,1.0109,USD_CAD.csv
21.12.2010,1.0173,1.017,1.0208,1.0145,USD_CAD.csv
20.12.2010,1.0172,1.0123,1.0211,1.0098,USD_CAD.csv
17.12.2010,1.0134,1.0063,1.0145,1.0037,USD_CAD.csv
16.12.2010,1.0057,1.0044,1.0076,1.0027,USD_CAD.csv
15.12.2010,1.0042,1.0065,1.0097,0.9999,USD_CAD.csv
14.12.2010,1.0067,1.0084,1.0111,1.0027,USD_CAD.csv
13.12.2010,1.0082,1.0102,1.011,1.0025,USD_CAD.csv
10.12.2010,1.0098,1.0103,1.0116,1.0079,USD_CAD.csv
09.12.2010,1.0105,1.0111,1.013,1.0066,USD_CAD.csv
08.12.2010,1.0112,1.0123,1.0142,1.006,USD_CAD.csv
07.12.2010,1.012,1.0057,1.0122,1.0008,USD_CAD.csv
06.12.2010,1.0051,1.0039,1.0085,1.0022,USD_CAD.csv
03.12.2010,1.0038,1.0027,1.0082,0.9999,USD_CAD.csv
02.12.2010,1.0038,1.0176,1.0193,1.0028,USD_CAD.csv
01.12.2010,1.0168,1.0265,1.0272,1.0139,USD_CAD.csv
30.11.2010,1.0265,1.0181,1.0288,1.017,USD_CAD.csv
29.11.2010,1.018,1.0163,1.0259,1.0163,USD_CAD.csv
26.11.2010,1.0204,1.0093,1.0246,1.0082,USD_CAD.csv
25.11.2010,1.0098,1.0109,1.0127,1.0063,USD_CAD.csv
24.11.2010,1.0111,1.0244,1.0251,1.0092,USD_CAD.csv
23.11.2010,1.0234,1.0194,1.0268,1.0167,USD_CAD.csv
22.11.2010,1.0185,1.0167,1.0218,1.011,USD_CAD.csv
19.11.2010,1.0179,1.0196,1.0236,1.0154,USD_CAD.csv
18.11.2010,1.0204,1.0248,1.025,1.0152,USD_CAD.csv
17.11.2010,1.0254,1.0219,1.0262,1.0178,USD_CAD.csv
16.11.2010,1.0213,1.0096,1.0256,1.0066,USD_CAD.csv
15.11.2010,1.0094,1.0113,1.0141,1.0053,USD_CAD.csv
12.11.2010,1.0091,1.0029,1.0147,1.0025,USD_CAD.csv
11.11.2010,1.0031,1.0004,1.0075,0.9974,USD_CAD.csv
10.11.2010,1.0002,1.0076,1.0093,0.9992,USD_CAD.csv
09.11.2010,1.0072,1.0036,1.0095,0.9974,USD_CAD.csv
08.11.2010,1.0035,1.0003,1.0057,0.9992,USD_CAD.csv
05.11.2010,1.0004,1.0027,1.0082,0.9989,USD_CAD.csv
04.11.2010,1.0025,1.0048,1.0122,1.0008,USD_CAD.csv
03.11.2010,1.005,1.0091,1.0156,1.0046,USD_CAD.csv
02.11.2010,1.0085,1.0156,1.0159,1.008,USD_CAD.csv
01.11.2010,1.016,1.0192,1.0205,1.0126,USD_CAD.csv
29.10.2010,1.0189,1.0208,1.0248,1.0166,USD_CAD.csv
28.10.2010,1.0209,1.0281,1.0289,1.0181,USD_CAD.csv
27.10.2010,1.0278,1.0238,1.0341,1.0224,USD_CAD.csv
26.10.2010,1.0238,1.0196,1.0269,1.0172,USD_CAD.csv
25.10.2010,1.0192,1.0256,1.027,1.0151,USD_CAD.csv
22.10.2010,1.0259,1.0263,1.0303,1.0221,USD_CAD.csv
21.10.2010,1.0265,1.0213,1.0305,1.0164,USD_CAD.csv
20.10.2010,1.0215,1.0328,1.0351,1.0206,USD_CAD.csv
19.10.2010,1.0326,1.0174,1.0375,1.0162,USD_CAD.csv
18.10.2010,1.0175,1.0125,1.0231,1.0118,USD_CAD.csv
15.10.2010,1.0099,1.004,1.0139,1.001,USD_CAD.csv
14.10.2010,1.0042,1.0036,1.0078,0.9974,USD_CAD.csv
13.10.2010,1.0034,1.0098,1.0106,1.0008,USD_CAD.csv
12.10.2010,1.01,1.014,1.0186,1.0088,USD_CAD.csv
11.10.2010,1.0141,1.0105,1.0153,1.0087,USD_CAD.csv
08.10.2010,1.0109,1.0181,1.0229,1.0091,USD_CAD.csv
07.10.2010,1.0172,1.0111,1.0214,1.0071,USD_CAD.csv
06.10.2010,1.0113,1.0157,1.0167,1.0059,USD_CAD.csv
05.10.2010,1.016,1.0233,1.0274,1.0152,USD_CAD.csv
04.10.2010,1.0232,1.0197,1.0246,1.0175,USD_CAD.csv
01.10.2010,1.0202,1.0295,1.0314,1.0185,USD_CAD.csv
30.09.2010,1.0291,1.0328,1.035,1.0231,USD_CAD.csv
29.09.2010,1.0324,1.0306,1.0343,1.0238,USD_CAD.csv
28.09.2010,1.0303,1.0305,1.0364,1.0284,USD_CAD.csv
27.09.2010,1.0292,1.0243,1.03,1.022,USD_CAD.csv
24.09.2010,1.0244,1.0347,1.0356,1.0223,USD_CAD.csv
23.09.2010,1.0333,1.0304,1.0383,1.0278,USD_CAD.csv
22.09.2010,1.0301,1.0259,1.036,1.0189,USD_CAD.csv
21.09.2010,1.0264,1.0297,1.0332,1.0216,USD_CAD.csv
20.09.2010,1.0282,1.0332,1.0349,1.0259,USD_CAD.csv
17.09.2010,1.0335,1.0263,1.0351,1.021,USD_CAD.csv
16.09.2010,1.0263,1.0257,1.0293,1.0237,USD_CAD.csv
15.09.2010,1.0259,1.0276,1.032,1.025,USD_CAD.csv
14.09.2010,1.0275,1.0281,1.0309,1.0216,USD_CAD.csv
13.09.2010,1.0276,1.0339,1.0347,1.0263,USD_CAD.csv
10.09.2010,1.0372,1.0337,1.0376,1.0287,USD_CAD.csv
09.09.2010,1.0343,1.0368,1.0396,1.0301,USD_CAD.csv
08.09.2010,1.0368,1.0471,1.0511,1.0345,USD_CAD.csv
07.09.2010,1.0482,1.0353,1.0487,1.0349,USD_CAD.csv
06.09.2010,1.0356,1.0393,1.0404,1.0335,USD_CAD.csv
03.09.2010,1.0389,1.0528,1.057,1.0379,USD_CAD.csv
02.09.2010,1.0532,1.0505,1.0558,1.0469,USD_CAD.csv
01.09.2010,1.0501,1.0648,1.0659,1.0484,USD_CAD.csv
31.08.2010,1.0643,1.0599,1.0675,1.0574,USD_CAD.csv
30.08.2010,1.0604,1.0492,1.0606,1.0471,USD_CAD.csv
27.08.2010,1.0513,1.0574,1.065,1.0503,USD_CAD.csv
26.08.2010,1.0577,1.0597,1.0605,1.0521,USD_CAD.csv
25.08.2010,1.0597,1.0612,1.067,1.0572,USD_CAD.csv
24.08.2010,1.0611,1.0518,1.0666,1.0515,USD_CAD.csv
23.08.2010,1.0523,1.0494,1.0532,1.0444,USD_CAD.csv
20.08.2010,1.0478,1.04,1.0514,1.0379,USD_CAD.csv
19.08.2010,1.04,1.0288,1.0417,1.0243,USD_CAD.csv
18.08.2010,1.0288,1.033,1.0343,1.0271,USD_CAD.csv
17.08.2010,1.0324,1.0434,1.044,1.0305,USD_CAD.csv
16.08.2010,1.0437,1.0413,1.0466,1.0368,USD_CAD.csv
13.08.2010,1.0425,1.0423,1.044,1.0349,USD_CAD.csv
12.08.2010,1.0424,1.0473,1.0497,1.0419,USD_CAD.csv
11.08.2010,1.047,1.0308,1.0478,1.0303,USD_CAD.csv
10.08.2010,1.0309,1.028,1.0391,1.0269,USD_CAD.csv
09.08.2010,1.0271,1.027,1.03,1.0253,USD_CAD.csv
06.08.2010,1.0276,1.0168,1.0307,1.0143,USD_CAD.csv
05.08.2010,1.017,1.018,1.019,1.0105,USD_CAD.csv
04.08.2010,1.018,1.0241,1.0271,1.0161,USD_CAD.csv
03.08.2010,1.0237,1.0231,1.0274,1.0217,USD_CAD.csv
02.08.2010,1.0232,1.0293,1.03,1.0203,USD_CAD.csv
30.07.2010,1.0297,1.036,1.0377,1.0261,USD_CAD.csv
29.07.2010,1.0358,1.0384,1.0394,1.0296,USD_CAD.csv
28.07.2010,1.0385,1.0354,1.0391,1.0295,USD_CAD.csv
27.07.2010,1.0354,1.0318,1.0396,1.025,USD_CAD.csv
26.07.2010,1.0318,1.0381,1.0387,1.0301,USD_CAD.csv
23.07.2010,1.0362,1.0377,1.0436,1.0343,USD_CAD.csv
22.07.2010,1.0373,1.0493,1.0506,1.0354,USD_CAD.csv
21.07.2010,1.049,1.0433,1.0502,1.0347,USD_CAD.csv
20.07.2010,1.0427,1.0551,1.0587,1.0421,USD_CAD.csv
19.07.2010,1.0547,1.0574,1.0583,1.0497,USD_CAD.csv
16.07.2010,1.0577,1.0381,1.0583,1.0377,USD_CAD.csv
15.07.2010,1.0383,1.032,1.0444,1.028,USD_CAD.csv
14.07.2010,1.0318,1.0311,1.0372,1.0286,USD_CAD.csv
13.07.2010,1.0307,1.0362,1.0387,1.0274,USD_CAD.csv
12.07.2010,1.0369,1.0321,1.0387,1.0298,USD_CAD.csv
09.07.2010,1.0332,1.0433,1.0456,1.0296,USD_CAD.csv
08.07.2010,1.0432,1.0478,1.0486,1.0377,USD_CAD.csv
07.07.2010,1.0475,1.0541,1.0609,1.0462,USD_CAD.csv
06.07.2010,1.0534,1.0639,1.0679,1.0484,USD_CAD.csv
05.07.2010,1.0636,1.0628,1.0678,1.0573,USD_CAD.csv
02.07.2010,1.0627,1.0589,1.0669,1.0553,USD_CAD.csv
01.07.2010,1.0589,1.0638,1.0675,1.0574,USD_CAD.csv
30.06.2010,1.0646,1.0552,1.0651,1.0465,USD_CAD.csv
29.06.2010,1.0549,1.0365,1.0578,1.034,USD_CAD.csv
28.06.2010,1.0356,1.0352,1.0373,1.0317,USD_CAD.csv
25.06.2010,1.0356,1.0433,1.0444,1.0339,USD_CAD.csv
24.06.2010,1.0434,1.0393,1.0471,1.0375,USD_CAD.csv
23.06.2010,1.0395,1.0291,1.046,1.027,USD_CAD.csv
22.06.2010,1.0292,1.0248,1.0299,1.0181,USD_CAD.csv
21.06.2010,1.0246,1.0194,1.0261,1.0135,USD_CAD.csv
18.06.2010,1.0217,1.0273,1.0313,1.0204,USD_CAD.csv
17.06.2010,1.0279,1.0251,1.0338,1.0221,USD_CAD.csv
16.06.2010,1.0253,1.0249,1.0326,1.0223,USD_CAD.csv
15.06.2010,1.0258,1.0338,1.0363,1.024,USD_CAD.csv
14.06.2010,1.0342,1.0351,1.0352,1.0223,USD_CAD.csv
11.06.2010,1.0328,1.0309,1.0391,1.0295,USD_CAD.csv
10.06.2010,1.0308,1.0449,1.0455,1.0287,USD_CAD.csv
09.06.2010,1.0447,1.0475,1.0521,1.0365,USD_CAD.csv
08.06.2010,1.0476,1.0606,1.0614,1.0469,USD_CAD.csv
07.06.2010,1.061,1.061,1.068,1.0513,USD_CAD.csv
04.06.2010,1.0625,1.0402,1.0629,1.0364,USD_CAD.csv
03.06.2010,1.0398,1.0385,1.0465,1.036,USD_CAD.csv
02.06.2010,1.0389,1.0554,1.0574,1.0368,USD_CAD.csv
01.06.2010,1.0551,1.0437,1.0564,1.0419,USD_CAD.csv
31.05.2010,1.045,1.052,1.0553,1.041,USD_CAD.csv
28.05.2010,1.0541,1.0492,1.0562,1.044,USD_CAD.csv
27.05.2010,1.0482,1.0713,1.0715,1.0478,USD_CAD.csv
26.05.2010,1.0707,1.0646,1.0749,1.0579,USD_CAD.csv
25.05.2010,1.0662,1.0625,1.0854,1.0622,USD_CAD.csv
24.05.2010,1.0641,1.0629,1.0662,1.0532,USD_CAD.csv
21.05.2010,1.0593,1.0711,1.0749,1.0549,USD_CAD.csv
20.05.2010,1.0703,1.0417,1.072,1.0417,USD_CAD.csv
19.05.2010,1.0433,1.0407,1.0538,1.0384,USD_CAD.csv
18.05.2010,1.0402,1.0314,1.0412,1.0242,USD_CAD.csv
17.05.2010,1.0311,1.0356,1.0438,1.0309,USD_CAD.csv
14.05.2010,1.0353,1.022,1.0379,1.0209,USD_CAD.csv
13.05.2010,1.0206,1.0191,1.021,1.0107,USD_CAD.csv
12.05.2010,1.0194,1.0196,1.0248,1.0151,USD_CAD.csv
11.05.2010,1.0218,1.0241,1.0291,1.0151,USD_CAD.csv
10.05.2010,1.0232,1.0322,1.0393,1.0208,USD_CAD.csv
07.05.2010,1.0427,1.0524,1.0572,1.0337,USD_CAD.csv
06.05.2010,1.0505,1.0311,1.0741,1.028,USD_CAD.csv
05.05.2010,1.0311,1.0252,1.0354,1.0231,USD_CAD.csv
04.05.2010,1.0246,1.0104,1.026,1.0103,USD_CAD.csv
03.05.2010,1.0107,1.0162,1.0189,1.0099,USD_CAD.csv
30.04.2010,1.0175,1.0057,1.0183,1.0013,USD_CAD.csv
29.04.2010,1.0061,1.0097,1.0116,1.0012,USD_CAD.csv
28.04.2010,1.0096,1.0163,1.0198,1.0073,USD_CAD.csv
27.04.2010,1.0175,1.0008,1.0184,0.999,USD_CAD.csv
26.04.2010,1.0008,0.999,1.0026,0.9966,USD_CAD.csv
23.04.2010,0.9997,1.0004,1.0067,0.9967,USD_CAD.csv
22.04.2010,1.0004,0.9998,1.004,0.9955,USD_CAD.csv
21.04.2010,0.9998,0.9982,1.0016,0.9929,USD_CAD.csv
20.04.2010,0.9982,1.0145,1.0166,0.997,USD_CAD.csv
19.04.2010,1.0146,1.0152,1.0216,1.0135,USD_CAD.csv
16.04.2010,1.0126,1.0021,1.0166,0.9995,USD_CAD.csv
15.04.2010,1.0019,0.9988,1.0036,0.9954,USD_CAD.csv
14.04.2010,0.999,1.0015,1.0023,0.9952,USD_CAD.csv
13.04.2010,1.0014,1.0027,1.0066,1.0002,USD_CAD.csv
12.04.2010,1.0029,1.0055,1.009,1.001,USD_CAD.csv
09.04.2010,1.0029,1.0023,1.0084,0.999,USD_CAD.csv
08.04.2010,1.0019,1.0055,1.0105,1.0017,USD_CAD.csv
07.04.2010,1.0055,1.0011,1.0065,0.9977,USD_CAD.csv
06.04.2010,1.0017,1.0017,1.005,0.9988,USD_CAD.csv
05.04.2010,1.0014,1.0082,1.0089,1.0009,USD_CAD.csv
02.04.2010,1.0114,1.0084,1.013,1.008,USD_CAD.csv
01.04.2010,1.0086,1.0152,1.0163,1.0066,USD_CAD.csv
31.03.2010,1.0154,1.02,1.0202,1.0128,USD_CAD.csv
30.03.2010,1.0198,1.0208,1.0225,1.0156,USD_CAD.csv
29.03.2010,1.0211,1.0253,1.0274,1.0176,USD_CAD.csv
26.03.2010,1.0272,1.0244,1.0304,1.0204,USD_CAD.csv
25.03.2010,1.0246,1.025,1.0255,1.0168,USD_CAD.csv
24.03.2010,1.0264,1.0167,1.0283,1.0156,USD_CAD.csv
23.03.2010,1.0161,1.0183,1.0231,1.0152,USD_CAD.csv
22.03.2010,1.0181,1.0162,1.0246,1.0147,USD_CAD.csv
19.03.2010,1.0173,1.0145,1.0189,1.0061,USD_CAD.csv
18.03.2010,1.0149,1.0102,1.0152,1.009,USD_CAD.csv
17.03.2010,1.0095,1.0135,1.0149,1.0069,USD_CAD.csv
16.03.2010,1.0137,1.0192,1.0204,1.0135,USD_CAD.csv
15.03.2010,1.0188,1.0171,1.0233,1.0163,USD_CAD.csv
12.03.2010,1.0185,1.0242,1.0252,1.0154,USD_CAD.csv
11.03.2010,1.0243,1.0253,1.0323,1.0228,USD_CAD.csv
10.03.2010,1.0257,1.0262,1.0292,1.0215,USD_CAD.csv
09.03.2010,1.0263,1.028,1.0322,1.0236,USD_CAD.csv
08.03.2010,1.028,1.0286,1.0296,1.0251,USD_CAD.csv
05.03.2010,1.0301,1.0312,1.0333,1.0261,USD_CAD.csv
04.03.2010,1.0314,1.0323,1.0342,1.0271,USD_CAD.csv
03.03.2010,1.0312,1.0356,1.0367,1.0273,USD_CAD.csv
02.03.2010,1.0362,1.0417,1.0444,1.0307,USD_CAD.csv
01.03.2010,1.0421,1.0548,1.0576,1.0411,USD_CAD.csv
26.02.2010,1.053,1.0602,1.0619,1.0511,USD_CAD.csv
25.02.2010,1.0604,1.0538,1.0682,1.0513,USD_CAD.csv
24.02.2010,1.0546,1.0563,1.0595,1.0512,USD_CAD.csv
23.02.2010,1.0558,1.0433,1.0581,1.0381,USD_CAD.csv
22.02.2010,1.0429,1.0381,1.0441,1.0369,USD_CAD.csv
19.02.2010,1.0399,1.0457,1.0532,1.0388,USD_CAD.csv
18.02.2010,1.0415,1.0466,1.05,1.0398,USD_CAD.csv
17.02.2010,1.0461,1.044,1.0473,1.0412,USD_CAD.csv
16.02.2010,1.0442,1.049,1.0501,1.0408,USD_CAD.csv
15.02.2010,1.0492,1.0515,1.0535,1.0464,USD_CAD.csv
12.02.2010,1.0511,1.0505,1.0579,1.0488,USD_CAD.csv
11.02.2010,1.0507,1.0631,1.0633,1.0478,USD_CAD.csv
10.02.2010,1.0629,1.0667,1.0709,1.0596,USD_CAD.csv
09.02.2010,1.0677,1.0753,1.0778,1.0646,USD_CAD.csv
08.02.2010,1.0754,1.0687,1.0755,1.0655,USD_CAD.csv
05.02.2010,1.0688,1.0741,1.0783,1.0646,USD_CAD.csv
04.02.2010,1.0726,1.0629,1.0753,1.0595,USD_CAD.csv
03.02.2010,1.0623,1.0579,1.0631,1.0545,USD_CAD.csv
02.02.2010,1.0581,1.0614,1.0642,1.0564,USD_CAD.csv
01.02.2010,1.0619,1.0706,1.0723,1.0611,USD_CAD.csv
29.01.2010,1.0698,1.0665,1.0701,1.0623,USD_CAD.csv
28.01.2010,1.0666,1.0652,1.0668,1.0554,USD_CAD.csv
27.01.2010,1.064,1.0627,1.069,1.0608,USD_CAD.csv
26.01.2010,1.0625,1.0576,1.0694,1.0544,USD_CAD.csv
25.01.2010,1.0584,1.0576,1.0615,1.0532,USD_CAD.csv
22.01.2010,1.0577,1.052,1.0604,1.0463,USD_CAD.csv
21.01.2010,1.0522,1.0465,1.0526,1.0438,USD_CAD.csv
20.01.2010,1.0463,1.0313,1.0493,1.0304,USD_CAD.csv
19.01.2010,1.0307,1.0261,1.0349,1.0248,USD_CAD.csv
18.01.2010,1.0263,1.0303,1.0316,1.0248,USD_CAD.csv
15.01.2010,1.0288,1.0231,1.0316,1.0231,USD_CAD.csv
14.01.2010,1.0234,1.0305,1.0324,1.0223,USD_CAD.csv
13.01.2010,1.031,1.0391,1.0413,1.029,USD_CAD.csv
12.01.2010,1.0396,1.0335,1.0417,1.0314,USD_CAD.csv
11.01.2010,1.0335,1.0282,1.0345,1.0252,USD_CAD.csv
08.01.2010,1.0301,1.0343,1.0385,1.0295,USD_CAD.csv
